user,item,cnt,daytime,weekday,isweekend,homework,weather,country,city
78,56,2.3283796034387376,1,8,15,17,19,42,148
64,57,1.380211241711606,3,13,15,16,19,97,171
65,21,1.4771212547196624,0,7,15,16,19,46,108
79,58,1.255272505103306,2,8,15,17,27,107,108
80,59,1.2787536009528289,4,12,15,18,19,97,108
81,28,0.0,2,10,14,17,26,104,193
39,60,1.2787536009528289,1,11,15,16,22,105,321
82,61,0.9542425094393249,0,11,15,17,19,79,233
1,5,0.6020599913279624,2,10,14,17,26,97,108
83,44,0.0,2,11,15,17,19,95,108
84,62,0.6989700043360189,6,13,15,17,25,105,108
9,0,0.0,2,10,14,17,27,107,108
85,63,2.0170333392987803,1,9,14,17,22,104,193
86,16,0.8450980400142568,0,10,14,17,22,104,193
87,64,2.3909351071033793,1,13,15,17,26,105,294
15,65,1.6532125137753437,1,13,15,17,19,85,263
88,66,0.0,6,13,15,17,26,105,108
89,17,0.0,2,9,14,17,27,38,133
32,21,1.1139433523068367,0,9,14,17,26,97,173
90,67,1.1760912590556813,2,8,15,18,22,105,297
33,68,0.0,4,8,15,17,22,47,165
91,3,1.1760912590556813,0,8,15,16,22,41,108
90,67,1.380211241711606,1,7,14,17,26,105,298
53,69,0.0,1,13,15,17,19,97,171
92,56,1.0,6,11,15,17,19,105,108
93,21,0.3010299956639812,3,11,15,17,20,80,108
94,70,0.0,2,9,14,17,26,63,108
68,11,1.414973347970818,1,8,15,17,19,63,208
95,71,3.173186268412274,0,7,15,17,26,61,222
78,5,0.9030899869919435,0,11,15,17,26,42,148
90,16,1.7160033436347992,0,10,14,17,19,105,292
96,72,0.0,6,13,15,17,20,38,108
91,73,1.0,4,7,15,17,25,41,108
33,74,0.0,3,11,15,17,27,47,165
97,16,1.041392685158225,3,11,15,16,19,38,138
38,33,0.0,0,10,14,18,26,105,294
91,21,0.6020599913279624,3,12,15,17,20,41,108
7,75,1.041392685158225,2,10,14,17,21,58,217
52,16,1.3222192947339193,2,10,14,16,26,104,183
98,69,0.0,0,10,14,17,19,85,263
99,76,0.7781512503836436,0,7,15,17,21,85,263
100,77,0.0,1,10,14,17,19,91,273
4,5,0.0,4,11,15,18,22,99,141
101,21,0.0,6,13,15,17,21,105,296
102,25,0.6020599913279624,1,10,14,16,27,45,149
37,78,1.0791812460476249,0,7,15,17,22,38,133
103,5,0.6020599913279624,0,13,15,17,22,97,171
104,11,0.0,3,7,15,17,24,105,325
105,21,0.3010299956639812,4,7,15,17,19,105,297
45,79,0.0,1,8,15,17,19,97,176
106,80,1.568201724066995,1,9,14,16,26,100,282
107,17,0.47712125471966244,3,10,14,17,19,105,108
106,81,1.792391689498254,4,11,15,17,26,100,284
108,82,0.3010299956639812,3,11,15,16,25,52,152
54,42,2.4265112613645754,6,7,14,17,26,97,108
109,20,1.3010299956639813,6,11,15,17,26,105,297
110,83,1.0791812460476249,0,11,15,17,21,105,319
10,11,0.0,3,9,14,17,27,97,173
111,26,1.3424226808222062,3,12,15,17,27,107,108
37,84,0.6020599913279624,6,9,14,17,19,38,133
90,67,1.6020599913279625,6,7,14,17,19,105,108
112,85,0.7781512503836436,1,8,15,17,19,97,171
113,5,1.662757831681574,1,9,14,17,26,97,108
114,40,2.320146286111054,1,11,15,16,19,105,108
115,21,0.6989700043360189,4,13,15,17,19,105,108
116,86,1.7403626894942439,2,8,15,17,26,31,118
106,87,2.75815462196739,2,11,15,17,19,100,284
117,88,2.278753600952829,1,10,14,17,26,39,142
118,89,1.0,2,12,15,16,22,105,327
119,15,0.6020599913279624,1,13,15,16,19,105,108
120,25,1.9590413923210936,1,12,15,17,26,105,108
121,90,0.0,3,13,15,17,26,105,108
51,5,1.5440680443502757,0,7,15,17,26,97,171
122,40,0.47712125471966244,1,7,14,17,27,97,108
17,10,1.6434526764861874,2,12,15,17,25,38,139
33,11,1.1139433523068367,3,12,15,17,21,47,165
123,91,1.8129133566428555,4,8,15,16,26,105,108
55,92,1.146128035678238,4,10,14,17,26,105,108
124,33,0.6020599913279624,3,7,15,16,19,97,171
5,11,1.7634279935629373,1,9,14,16,19,97,171
125,93,0.6020599913279624,1,7,14,16,19,104,193
126,94,2.0681858617461617,6,9,14,17,26,105,108
47,21,1.5185139398778875,1,12,15,17,21,85,263
64,40,1.0791812460476249,0,9,14,18,19,97,171
117,95,0.0,0,13,15,17,26,39,142
22,40,1.6812412373755872,1,7,14,17,19,105,317
31,17,0.0,3,9,14,17,19,97,171
127,96,1.0,4,8,15,17,19,52,108
120,97,2.1789769472931693,5,8,15,17,26,105,108
128,5,2.6085260335771943,0,12,15,17,19,85,264
86,16,1.3424226808222062,1,10,14,17,21,104,193
129,25,1.1139433523068367,0,10,14,17,27,107,108
130,98,0.0,1,12,15,17,19,97,171
131,59,2.9876662649262746,2,12,15,17,26,100,286
132,25,0.0,0,10,14,17,27,107,108
133,28,1.2787536009528289,1,10,14,17,19,105,108
134,99,0.3010299956639812,5,10,14,16,26,105,108
135,100,0.0,3,7,15,16,19,97,171
90,21,0.6989700043360189,1,11,15,16,26,105,297
92,21,1.6334684555795866,0,13,15,17,19,105,108
2,101,0.7781512503836436,6,12,15,17,19,97,171
68,102,1.0791812460476249,2,12,15,17,26,63,208
136,103,1.0791812460476249,0,7,15,17,19,73,234
68,35,0.47712125471966244,2,10,14,17,27,63,208
137,104,0.0,0,10,14,17,21,85,263
138,105,1.0791812460476249,1,7,14,17,21,76,247
139,106,1.146128035678238,2,8,15,17,26,45,149
140,44,1.414973347970818,3,9,14,17,27,107,108
141,71,0.0,6,13,15,17,22,41,146
142,5,2.6283889300503116,5,10,14,16,26,92,108
143,107,1.7160033436347992,2,7,15,17,26,72,229
144,3,2.673941998634088,0,7,15,17,26,105,298
145,108,1.255272505103306,1,8,15,17,19,104,192
64,9,1.7781512503836436,5,13,15,16,19,97,171
32,59,0.47712125471966244,1,8,15,17,26,97,173
146,109,0.0,3,8,15,17,27,107,108
1,110,0.47712125471966244,3,8,15,17,26,97,171
71,111,1.6901960800285136,6,8,15,17,19,105,314
147,112,0.6020599913279624,1,10,14,17,26,97,171
71,16,1.414973347970818,2,8,15,16,26,105,314
148,113,0.3010299956639812,0,8,15,17,27,107,108
149,114,0.9030899869919435,1,7,14,17,19,31,115
68,11,1.1139433523068367,5,10,14,17,19,63,108
106,87,1.380211241711606,2,13,15,17,26,100,284
85,17,1.5797835966168101,1,12,15,17,26,104,193
49,39,0.7781512503836436,2,8,15,16,19,31,108
150,26,2.439332693830263,3,7,15,17,19,38,108
4,115,1.2041199826559248,0,9,14,17,26,99,141
42,5,0.47712125471966244,6,10,14,17,27,97,171
7,116,0.0,2,10,14,17,19,58,217
57,117,2.146128035678238,0,11,15,16,26,105,108
151,118,0.9030899869919435,2,10,14,17,26,31,108
42,119,0.0,0,8,15,17,26,72,229
132,120,0.0,1,13,15,17,27,107,108
152,121,2.2624510897304293,2,12,15,17,26,31,108
56,49,0.47712125471966244,1,8,15,17,19,76,241
153,122,2.6972293427597176,0,13,15,17,19,76,249
86,114,1.6812412373755872,4,9,14,17,21,104,193
154,40,2.0569048513364727,0,11,15,17,19,104,185
155,123,1.7160033436347992,3,13,15,16,19,97,171
12,124,1.6127838567197355,4,13,15,16,26,105,108
54,42,1.1139433523068367,2,11,15,17,26,44,108
156,125,0.0,1,9,14,17,19,97,171
157,33,0.6020599913279624,2,7,15,17,27,65,226
110,9,1.4313637641589874,0,13,15,17,22,105,108
158,126,0.6020599913279624,1,12,15,16,19,97,108
159,127,3.719248398447946,0,10,14,17,19,85,263
89,45,0.3010299956639812,1,12,15,17,19,38,133
14,128,3.203304916138483,1,7,14,17,19,53,195
160,129,0.47712125471966244,1,9,14,17,27,107,108
123,130,0.3010299956639812,2,10,14,16,26,105,108
151,131,2.8506462351830666,1,11,15,17,19,31,108
64,5,0.8450980400142568,1,8,15,16,19,97,171
161,132,0.0,4,13,15,17,19,97,171
106,21,0.6020599913279624,0,9,14,16,22,100,282
54,133,0.0,3,10,14,17,21,97,108
162,134,0.0,4,12,15,17,19,97,171
163,5,2.673020907128896,0,8,15,17,19,97,171
89,3,1.0791812460476249,2,7,15,17,26,38,139
164,3,1.7853298350107671,1,8,15,17,27,107,108
165,135,0.0,2,11,15,17,19,85,263
166,136,1.7481880270062005,4,11,15,16,19,105,108
71,16,0.0,4,13,15,17,26,105,314
45,137,0.0,0,8,15,17,27,97,176
167,138,0.0,4,11,15,17,19,85,263
78,5,3.0755469613925306,1,12,15,17,22,42,148
38,33,1.041392685158225,0,9,14,17,27,107,108
168,26,0.6020599913279624,1,13,15,17,27,105,108
10,21,0.6020599913279624,5,12,15,17,26,97,173
169,139,0.7781512503836436,2,8,15,17,26,105,290
97,140,2.1583624920952498,2,9,14,16,21,38,138
170,21,2.303196057420489,2,9,14,17,22,104,108
70,25,1.146128035678238,1,13,15,17,26,97,173
80,25,0.9030899869919435,0,10,14,17,22,97,108
15,141,0.0,5,13,15,17,21,85,263
157,142,0.3010299956639812,2,9,14,17,26,65,226
92,16,0.3010299956639812,3,7,15,16,22,105,108
10,5,1.0,2,7,15,17,27,97,173
143,143,0.6020599913279624,3,12,15,17,26,72,229
171,144,2.1583624920952498,2,8,15,17,25,65,226
71,145,1.9777236052888478,2,9,14,16,19,105,314
172,35,1.7781512503836436,4,7,15,17,19,105,298
87,146,2.481442628502305,0,11,15,17,26,105,297
48,5,3.3884564527002667,0,8,15,18,26,97,171
173,26,0.0,0,11,15,18,19,105,331
174,35,0.3010299956639812,3,11,15,16,26,63,208
64,5,0.47712125471966244,0,10,14,17,27,107,108
157,33,1.591064607026499,1,13,15,17,26,65,226
175,147,0.0,3,10,14,17,27,107,108
40,21,0.3010299956639812,1,7,14,16,27,97,174
176,21,0.6020599913279624,3,9,14,17,27,107,108
74,148,0.0,1,8,15,18,19,38,137
91,102,0.6989700043360189,2,12,15,17,19,41,108
177,149,1.9542425094393248,2,8,15,17,19,104,188
22,150,1.6532125137753437,6,13,15,18,19,104,193
178,25,0.7781512503836436,1,7,14,17,26,104,108
33,39,0.0,3,7,15,17,19,47,165
133,115,0.8450980400142568,2,11,15,17,21,105,108
179,11,1.6812412373755872,4,7,15,17,26,105,299
177,151,0.3010299956639812,5,11,15,17,27,104,108
180,9,3.747100931364986,4,13,15,17,19,97,171
181,0,1.414973347970818,4,10,14,17,19,63,208
182,152,1.6232492903979006,1,13,15,17,27,107,108
183,153,0.9542425094393249,3,12,15,17,19,105,108
184,154,0.7781512503836436,4,7,15,16,19,105,319
185,16,1.0791812460476249,2,7,15,17,22,34,119
186,16,0.6020599913279624,2,11,15,17,26,97,171
187,155,1.0791812460476249,2,10,14,17,21,85,263
130,5,2.6757783416740852,0,8,15,17,26,72,229
87,25,1.5314789170422551,6,11,15,17,26,105,294
51,25,0.0,1,13,15,17,27,97,171
188,42,0.0,2,8,15,17,26,105,108
117,156,0.0,1,10,14,17,19,39,142
80,9,1.8573324964312685,1,12,15,17,19,97,108
189,157,0.0,0,13,15,18,26,97,171
173,25,0.3010299956639812,0,11,15,17,19,105,331
46,3,0.0,1,7,14,17,19,80,257
190,20,0.8450980400142568,5,9,14,17,19,82,108
191,16,0.47712125471966244,1,8,15,17,26,105,108
143,39,0.3010299956639812,2,12,15,17,27,72,108
192,158,0.7781512503836436,0,13,15,17,19,105,108
193,159,0.0,1,12,15,17,27,107,108
194,45,1.2304489213782739,1,11,15,17,22,81,259
195,160,1.0,0,9,14,17,21,67,227
195,161,0.0,2,7,15,17,27,67,227
108,25,0.8450980400142568,2,11,15,16,25,52,152
194,9,0.3010299956639812,2,7,15,16,19,81,259
138,162,1.4913616938342726,4,12,15,17,19,76,247
196,163,1.1139433523068367,2,9,14,17,26,91,108
10,39,0.47712125471966244,0,13,15,17,19,97,173
197,164,0.0,0,8,15,17,26,72,229
151,165,1.7323937598229686,0,9,14,17,26,31,115
41,166,0.0,1,10,14,17,26,76,108
1,11,1.4471580313422192,2,10,14,17,19,97,108
78,167,1.8195439355418688,0,13,15,17,22,42,148
198,65,1.2304489213782739,6,10,14,16,26,97,108
5,11,0.9542425094393249,0,10,14,16,26,97,171
168,168,0.0,1,12,15,17,26,105,108
130,102,2.593286067020457,1,13,15,17,19,72,229
199,169,1.041392685158225,0,11,15,17,26,104,193
200,170,0.47712125471966244,1,13,15,17,22,62,206
12,171,1.845098040014257,5,9,14,16,26,105,108
201,16,0.8450980400142568,2,9,14,17,19,97,171
155,5,1.4771212547196624,4,12,15,16,19,97,171
34,11,0.9030899869919435,6,10,14,17,26,104,108
181,21,0.7781512503836436,0,8,15,17,19,63,208
187,48,0.0,3,11,15,17,26,85,263
64,16,0.6020599913279624,5,7,15,18,27,97,171
131,172,2.859138297294531,1,8,15,17,26,100,286
136,17,2.484299839346786,4,11,15,17,19,78,108
108,173,0.3010299956639812,6,13,15,16,25,52,152
12,174,0.47712125471966244,1,9,14,16,19,105,108
86,175,1.3424226808222062,2,10,14,17,21,104,193
159,102,1.146128035678238,0,12,15,17,19,85,263
176,114,1.7323937598229686,4,7,15,17,27,107,108
113,9,1.2041199826559248,2,7,15,17,19,97,171
187,176,0.0,3,11,15,17,21,85,263
1,17,0.0,3,13,15,17,27,97,171
131,59,0.3010299956639812,3,11,15,17,19,100,287
202,177,0.47712125471966244,1,8,15,17,26,58,108
203,3,0.0,0,13,15,17,27,107,108
189,9,2.05307844348342,1,10,14,17,26,97,108
204,178,0.0,1,10,14,17,26,38,138
205,11,1.5185139398778875,0,12,15,17,26,30,108
206,110,0.0,5,12,15,17,19,80,255
125,78,0.3010299956639812,4,12,15,16,19,104,193
207,179,0.0,2,13,15,16,26,64,225
208,180,1.4913616938342726,0,8,15,17,19,104,192
8,21,0.7781512503836436,0,8,15,16,19,38,134
209,181,0.0,0,7,15,17,26,103,109
210,16,0.47712125471966244,2,11,15,17,19,62,206
211,182,0.0,0,13,15,17,27,107,108
153,33,1.1760912590556813,5,7,15,17,26,76,236
212,33,0.0,3,9,14,17,26,91,272
213,183,2.1335389083702174,3,7,15,17,19,31,117
52,184,0.3010299956639812,2,10,14,16,19,104,183
170,185,1.7323937598229686,5,9,14,16,19,104,108
214,9,1.4771212547196624,3,11,15,16,19,97,171
52,186,2.8830933585756897,2,9,14,17,19,104,186
215,78,2.4800069429571505,0,12,15,17,19,105,108
150,26,0.0,4,10,14,17,22,38,108
216,187,0.3010299956639812,2,10,14,16,21,99,141
195,188,1.1760912590556813,1,7,14,17,26,67,227
99,65,0.47712125471966244,6,7,14,17,21,85,263
55,21,0.0,6,9,14,17,27,105,108
217,189,0.8450980400142568,2,7,15,17,26,46,163
218,33,0.6020599913279624,1,11,15,17,25,59,205
219,190,0.0,3,8,15,17,24,105,108
218,33,1.0,3,13,15,17,26,59,205
220,25,0.3010299956639812,1,13,15,16,19,52,150
43,78,1.4771212547196624,1,9,14,17,19,105,307
221,25,1.1760912590556813,1,7,14,17,26,76,237
222,21,1.3424226808222062,0,8,15,16,26,43,200
223,25,1.792391689498254,1,8,15,17,26,76,240
189,59,0.0,0,13,15,18,27,97,171
224,44,0.0,2,12,15,17,19,105,108
225,103,0.3010299956639812,1,13,15,17,19,105,313
226,28,0.3010299956639812,2,13,15,18,19,38,108
169,191,1.5563025007672873,0,10,14,17,19,105,290
130,192,0.0,0,12,15,17,19,97,171
85,136,0.0,2,9,14,17,19,104,193
223,44,0.0,1,10,14,17,19,76,240
98,3,0.7781512503836436,0,9,14,17,21,85,263
121,193,0.0,3,13,15,17,26,105,108
62,21,0.3010299956639812,0,11,15,17,25,107,108
80,59,2.0253058652647704,2,8,15,18,19,97,108
208,17,1.4313637641589874,0,10,14,17,19,104,192
5,11,2.2095150145426308,0,10,14,16,19,97,171
228,16,0.3010299956639812,1,8,15,17,26,105,108
66,150,1.845098040014257,1,7,14,17,27,105,314
110,194,0.0,1,9,14,17,27,105,108
229,195,0.3010299956639812,5,11,15,17,26,57,108
33,196,0.0,4,8,15,17,26,47,165
230,156,0.0,0,8,15,17,19,47,164
231,143,0.0,6,9,14,17,26,48,167
232,20,0.0,5,12,15,17,19,105,296
86,11,0.47712125471966244,6,11,15,17,26,104,193
233,197,0.0,1,10,14,17,19,85,263
234,21,0.0,3,10,14,17,19,105,108
153,198,2.130333768495006,4,8,15,17,19,76,249
8,17,0.47712125471966244,1,11,15,16,25,38,134
93,199,1.505149978319906,3,10,14,17,26,80,108
120,79,0.0,3,10,14,17,19,105,108
22,26,1.4313637641589874,3,7,15,17,19,104,193
32,17,0.3010299956639812,0,12,15,18,26,97,173
68,200,0.6020599913279624,1,8,15,17,19,63,208
120,201,0.0,3,10,14,17,21,105,108
42,21,0.0,4,11,15,17,19,97,171
65,202,0.6989700043360189,2,8,15,17,19,46,108
209,203,0.0,0,7,15,17,26,103,109
138,16,1.863322860120456,6,10,14,17,19,76,247
134,99,1.2041199826559248,1,13,15,17,26,105,108
186,16,0.9542425094393249,2,7,15,17,19,97,171
24,16,0.9030899869919435,1,11,15,17,21,105,108
235,204,0.0,0,8,15,17,27,107,108
85,67,2.949390006644913,2,9,14,17,26,104,193
33,138,0.0,4,8,15,17,21,47,165
101,16,0.3010299956639812,2,12,15,17,21,105,296
236,205,0.3010299956639812,2,8,15,17,27,107,108
20,18,1.3010299956639813,4,7,15,17,19,72,108
97,9,1.414973347970818,6,9,14,17,25,38,108
186,33,1.1760912590556813,2,11,15,17,26,97,171
184,16,1.414973347970818,4,7,15,17,22,105,319
237,17,0.0,2,7,15,17,21,104,193
232,20,1.041392685158225,1,9,14,17,19,105,296
26,5,1.255272505103306,2,11,15,17,19,63,108
238,206,2.012837224705172,2,11,15,17,27,107,108
44,5,2.012837224705172,0,13,15,18,26,97,108
17,207,0.47712125471966244,0,8,15,17,19,38,133
163,5,2.290034611362518,2,9,14,17,19,97,171
135,208,0.0,0,11,15,17,19,97,171
1,1,1.7481880270062005,3,13,15,17,26,97,171
25,209,0.0,1,10,14,17,27,87,108
33,40,1.0791812460476249,4,13,15,17,26,47,165
230,5,2.0211892990699383,4,12,15,17,26,47,164
214,9,1.0,1,13,15,17,19,97,171
71,16,0.9542425094393249,4,10,14,16,22,105,314
239,16,1.505149978319906,2,13,15,17,19,94,278
160,129,1.3222192947339193,1,12,15,17,27,107,108
240,210,1.2304489213782739,2,8,15,16,19,105,334
241,209,0.0,3,12,15,17,19,106,336
242,102,2.484299839346786,1,13,15,17,19,31,113
130,211,0.0,0,12,15,17,19,97,171
243,25,1.6532125137753437,5,9,14,16,26,104,187
85,25,1.8260748027008264,3,10,14,17,22,104,193
98,21,1.414973347970818,1,8,15,17,21,85,263
161,212,0.0,4,11,15,17,19,97,171
45,39,0.0,1,8,15,17,26,97,176
222,21,1.9637878273455553,6,7,14,17,27,107,108
244,213,0.3010299956639812,3,10,14,17,27,107,108
26,214,0.3010299956639812,0,11,15,17,27,63,108
87,215,1.8573324964312685,0,9,14,17,19,105,297
245,216,0.47712125471966244,1,12,15,17,26,105,108
157,65,1.4913616938342726,1,11,15,17,26,65,226
246,9,0.3010299956639812,6,9,14,17,22,104,193
247,217,0.6020599913279624,4,10,14,17,19,105,108
248,103,0.3010299956639812,6,8,15,17,19,85,263
249,40,0.0,3,11,15,16,27,104,108
93,187,3.131297796597623,3,7,15,17,26,80,108
91,16,0.3010299956639812,3,12,15,16,25,41,108
71,16,1.041392685158225,1,9,14,16,27,105,314
206,110,0.3010299956639812,1,10,14,17,19,80,255
14,11,1.4913616938342726,2,8,15,17,19,53,108
73,21,0.8450980400142568,1,7,14,17,27,107,108
138,74,0.6020599913279624,3,9,14,17,21,76,247
41,218,0.0,1,10,14,17,26,76,108
75,219,1.7781512503836436,1,8,15,16,19,87,269
250,5,1.255272505103306,6,13,15,17,27,107,108
251,220,0.0,1,13,15,17,19,92,275
120,97,1.3010299956639813,2,8,15,17,22,105,108
252,5,1.9242792860618816,1,7,14,17,19,97,108
110,40,0.0,4,9,14,17,22,105,108
253,221,0.0,3,7,15,17,26,94,278
254,222,2.060697840353612,2,7,15,17,26,105,298
97,11,2.1818435879447726,5,12,15,16,26,38,138
6,102,0.0,0,11,15,17,19,97,171
16,223,0.9030899869919435,0,9,14,17,21,38,136
255,58,0.0,0,11,15,17,27,107,108
187,224,0.0,0,11,15,17,21,85,263
256,21,0.6020599913279624,1,10,14,17,27,107,108
39,225,1.041392685158225,3,11,15,16,21,105,321
34,11,0.7781512503836436,0,13,15,17,22,104,108
159,5,2.5599066250361124,0,8,15,17,21,85,263
26,5,0.6989700043360189,0,10,14,17,19,63,108
2,45,0.3010299956639812,0,11,15,16,19,97,171
257,25,0.0,5,13,15,17,25,105,108
50,25,1.9294189257142929,2,9,14,17,19,85,263
138,5,2.8767949762007006,0,8,15,17,21,76,241
85,113,0.0,6,9,14,17,25,104,193
258,226,0.0,1,9,14,17,19,97,171
3,21,1.255272505103306,0,13,15,17,19,105,319
85,195,3.1209028176145273,1,8,15,17,19,104,193
259,227,0.0,1,8,15,17,26,48,167
260,33,0.47712125471966244,2,11,15,17,19,105,293
150,228,1.7634279935629373,5,13,15,17,22,38,108
261,229,0.0,2,12,15,17,19,105,318
142,17,2.7067177823367587,4,9,14,16,26,92,108
262,230,1.6020599913279625,1,10,14,17,19,76,240
40,231,1.255272505103306,1,7,14,16,19,97,174
263,232,0.0,6,13,15,17,19,104,193
91,25,0.0,1,9,14,16,27,41,108
167,5,1.255272505103306,1,13,15,17,21,85,263
77,14,0.3010299956639812,1,11,15,17,26,105,108
126,233,0.0,0,9,14,17,19,105,108
264,16,0.3010299956639812,2,9,14,16,19,97,108
265,21,0.3010299956639812,0,8,15,17,19,87,108
266,234,1.0791812460476249,6,11,15,17,27,107,108
100,235,0.0,4,8,15,17,19,91,273
232,236,0.3010299956639812,3,7,15,17,19,105,296
77,55,1.146128035678238,3,8,15,16,21,105,108
33,237,0.0,4,8,15,17,26,47,165
267,78,0.0,4,11,15,17,26,105,299
85,238,0.3010299956639812,1,13,15,17,25,104,193
268,239,0.0,3,13,15,16,19,104,194
269,21,0.6020599913279624,0,11,15,17,26,93,108
252,16,0.0,0,10,14,17,22,97,108
49,240,0.3010299956639812,0,13,15,17,19,31,108
270,17,0.7781512503836436,6,7,14,16,26,97,171
42,21,0.6020599913279624,0,10,14,17,27,29,108
271,15,1.3617278360175928,1,13,15,17,21,105,108
70,25,0.0,0,10,14,17,27,97,108
92,56,2.0086001717619175,0,11,15,17,21,105,108
87,25,1.8573324964312685,4,11,15,17,19,105,297
184,241,0.0,2,7,15,16,22,105,319
93,242,0.0,3,11,15,17,26,80,108
215,243,1.3979400086720377,5,7,15,17,19,105,108
108,25,0.0,1,12,15,17,19,52,152
272,16,1.2041199826559248,1,8,15,17,19,105,108
273,25,2.2430380486862944,5,11,15,17,21,105,108
134,244,1.0,1,8,15,16,22,105,108
274,245,0.3010299956639812,6,8,15,17,24,104,193
90,102,0.0,1,7,14,17,26,105,297
244,195,0.0,1,7,14,17,27,107,108
275,26,0.0,1,11,15,16,27,105,108
247,162,1.591064607026499,2,9,14,17,26,105,108
